Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
22029000400,22029547,22029207,0,0,0,0
22029000500,22029547,22029207,0,0,0,0
22031950100,22031950100,22031226,0,0,0,0
22031950200,22031521,22031226,0,0,0,0
22031950300,22031268,22031226,0,0,0,0
22031950400,22031521,22031226,0,0,0,0
22031950500,22031521,22031226,0,0,0,0
22031950600,22031268,22031226,0,0,0,0
22031950700,22031521,22031226,0,0,0,0
22033000100,22033100,22033287,0,0,0,0
22033000200,22033000200,22033311,0,0,0,0
22033000300,22033497,22033287,0,0,0,0
22033000400,22033497,22033287,0,0,0,0
22033000500,22033497,22033287,0,0,0,0
22033000601,22033426,22033311,0,0,0,0
22033000602,22033426,22033311,0,0,0,0
22033000701,22033380,22033311,0,0,0,0
22033000702,22033380,22033311,0,0,0,0
22033000900,22033303,22033358,0,0,0,0
22033001000,22033416,22033311,0,0,0,0
22033001102,22033380,22033311,0,0,0,0
22033001103,22033426,22033311,0,0,0,0
22033001104,22033247,22033160,0,0,0,0
22033001600,22033413,22033358,0,0,0,0
22033001700,22033416,22033311,0,0,0,0
22033001800,22033247,22033160,0,0,0,0
22033001900,22033393,22033160,0,0,0,0
22033002000,22033393,22033160,0,0,0,0
22033002200,22033413,22033358,0,0,0,0
22033002300,22033413,22033358,0,0,0,0
22033002400,22033261,22033358,0,0,0,0
22033002500,22033472,22033358,0,0,0,0
22033002601,22033472,22033358,0,0,0,0
22033002602,22033472,22033358,0,0,0,0
22033002700,22033472,22033358,0,0,0,0
22033002801,22033261,22033358,0,0,0,0
22033002802,22033557,22033297,0,0,0,0
22033003000,22033571,22033287,0,0,0,0
22033003101,22033571,22033287,0,0,0,0
22033003103,22033571,22033287,0,0,0,0
22033003201,22033464,22033251,0,0,0,0
22033003202,22033464,22033251,0,0,0,0
22033003300,22033100,22033287,0,0,0,0
22033003400,22033003400,22033311,0,0,0,0
22033003501,22033503,22033352,0,0,0,0
22033003504,22033503,22033352,0,0,0,0
22033003505,22033503,22033352,0,0,0,0
22033003506,22033003506,22033284,0,0,0,0
22033003507,22033003507,22033284,0,0,0,0
22033003601,22033390,22033284,0,0,0,0
22033003603,22033390,22033284,0,0,0,0
22033003604,22033003604,22033284,0,0,0,0
22033003701,22033555,22033259,0,0,0,0
22033003702,22033390,22033284,0,0,0,0
22033003703,22033003703,22033299,0,0,0,0
22033003801,22033393,22033160,0,0,0,0
22033003802,22033576,22033259,0,0,0,0
22033003804,22033576,22033259,0,0,0,0
22033003805,22033003805,22033334,0,0,0,0
22033003904,22033003904,22033299,0,0,0,0
22033003906,22033346,22033299,0,0,0,0
22033003907,22033003907,22033299,0,0,0,0
22033003908,22033485,22033286,0,0,0,0
22033003909,22033555,22033259,0,0,0,0
22033003910,22033346,22033299,0,0,0,0
22033004005,22033004005,22033334,0,0,0,0
22033004006,22033004006,22033334,0,0,0,0
22033004009,22033582,22033310,0,0,0,0
22033004010,22033582,22033310,0,0,0,0
22033004011,22033350,22033334,0,0,0,0
22033004013,22033431,22033297,0,0,0,0
22033004014,22033431,22033297,0,0,0,0
22033004015,22033004015,22033334,0,0,0,0
22033004016,22033004016,22033334,0,0,0,0
22033004201,22033004201,22033251,0,0,0,0
22033004203,22033542,22033278,0,0,0,0
22033004204,22033505,22033251,0,0,0,0
22033004205,22033542,22033278,0,0,0,0
22033004301,22033004301,22033352,0,0,0,0
22033004302,22033004302,22033352,0,0,0,0
22033004401,22033569,22033352,0,0,0,0
22033004402,22033569,22033352,0,0,0,0
22033004403,22033004403,22033286,0,0,0,0
22033004503,22033004503,22033286,0,0,0,0
22033004504,22033004504,22033286,0,0,0,0
22033004505,22033485,22033286,0,0,0,0
22033004507,22033579,22033310,0,0,0,0
22033004508,22033579,22033310,0,0,0,0
22033004509,22033004509,22033310,0,0,0,0
22033004510,22033004510,22033310,0,0,0,0
22033004602,22033505,22033251,0,0,0,0
22033004603,22033542,22033278,0,0,0,0
22033004604,22033004604,22033278,0,0,0,0
22033004700,22033004700,22033352,0,0,0,0
22033004800,22033557,22033297,0,0,0,0
22033004900,22033557,22033297,0,0,0,0
22033005000,22033350,22033334,0,0,0,0
22033005100,22033303,22033358,0,0,0,0
22033005200,22033148,22033358,0,0,0,0
22033005300,22033148,22033358,0,0,0,0
22033980000,22033980000,22033980000,0,0,1,0
22035000100,22035248,2200442,0,0,0,0
22035000200,22035248,2200442,0,0,0,0
22035000300,22035248,2200442,0,0,0,0
22037951300,22037363,22037218,0,0,0,0
22037951400,22037477,22037218,0,0,0,0
22037951501,22037477,22037218,0,0,0,0
22037951502,22037477,22037218,0,0,0,0
22037951600,22037363,22037218,0,0,0,0
22039950100,22039135,22039280,0,0,0,0
22039950200,22039135,22039280,0,0,0,0
22039950300,22039950300,22039280,0,0,0,0
22039950400,22039950400,22039280,0,0,0,0
22039950500,22039494,22039280,0,0,0,0
22039950600,22039494,22039280,0,0,0,0
22039950700,22039494,22039280,0,0,0,0
22039950800,22039494,22039280,0,0,0,0
22041950100,22041474,2204137,0,0,0,0
22041950200,22041474,2204137,0,0,0,0
22041950300,22041950300,2204137,0,0,0,0
22041950400,22041215,2204137,0,0,0,0
22041950500,22041474,2204137,0,0,0,0
22041950600,22041215,2204137,0,0,0,0
22043020100,22043220,22043224,0,0,0,0
22043020200,22043342,22043224,0,0,0,0
22043020300,22043342,22043224,0,0,0,0
22043020401,22043220,22043224,0,0,0,0
22043020402,22043342,22043224,0,0,0,0
22045030100,22045336,22045260,0,0,0,0
22045030200,22045030200,22045260,0,0,0,0
22045030301,22045471,22045314,0,0,0,0
22045030302,22045471,22045314,0,0,0,0
22045030400,22045030400,22045314,0,0,0,0
22045030500,22045539,22045314,0,0,0,0
22045030600,22045469,22045260,0,0,0,0
22045030700,22045469,22045260,0,0,0,0
22045030800,22045539,22045314,0,0,0,0
22045030900,22045539,22045314,0,0,0,0
22045031000,22045386,22045314,0,0,0,0
22045031100,22045386,22045314,0,0,0,0
22045031200,22045539,22045314,0,0,0,0
22045031300,22045031300,22045314,0,0,0,0
22045031600,22045336,22045260,0,0,0,0
22045990000,,,0,0,0,1
22047952600,22047299,22047238,0,0,0,0
22047952700,22047299,22047238,0,0,0,0
22047952900,22047190,22047238,0,0,0,0
22047953000,22047190,22047238,0,0,0,0
22047953101,22047221,22047238,0,0,0,0
22047953102,22047221,22047238,0,0,0,0
22047953200,22047953200,22047238,0,0,0,0
22049970100,22049293,2200111,0,0,0,0
22049970200,22049293,2200111,0,0,0,0
22049970300,22049536,2200111,0,0,0,0
22049970400,22049536,2200111,0,0,0,0
22049970500,22049536,2200111,0,0,0,0
22051020101,22051271,22051131,0,0,0,0
22051020102,22051310,22051131,0,0,0,0
22051020201,22051169,22051330,0,0,0,0
22051020202,22051169,22051330,0,0,0,0
22051020203,22051194,22051330,0,0,0,0
22051020301,22051351,22051339,0,0,0,0
22051020302,22051351,22051339,0,0,0,0
22051020303,22051445,22051339,0,0,0,0
22051020400,22051335,22051339,0,0,0,0
22051020502,22051513,22051344,0,0,0,0
22051020505,22051138,22051344,0,0,0,0
22051020506,22051513,22051344,0,0,0,0
22051020507,22051267,22051344,0,0,0,0
22051020508,22051020508,22051344,0,0,0,0
22051020511,22051466,22051344,0,0,0,0
22051020512,22051267,22051344,0,0,0,0
22051020513,22051020513,22051344,0,0,0,0
22051020514,22051335,22051339,0,0,0,0
22051020515,22051321,22051344,0,0,0,0
22051020516,22051321,22051344,0,0,0,0
22051020517,22051466,22051344,0,0,0,0
22051020600,22051138,22051344,0,0,0,0
22051020700,22051362,22051268,0,0,0,0
22051021000,22051362,22051268,0,0,0,0
22051021100,22051362,22051268,0,0,0,0
22051021200,22051362,22051268,0,0,0,0
22051021300,22051592,22051339,0,0,0,0
22051021400,22051592,22051339,0,0,0,0
22051021500,22051592,22051339,0,0,0,0
22051021600,22051573,22051339,0,0,0,0
22051021700,22051445,22051339,0,0,0,0
22051021801,22051194,22051330,0,0,0,0
22051021803,22051155,22051330,0,0,0,0
22051021804,22051155,22051330,0,0,0,0
22051021900,22051119,22051330,0,0,0,0
22051022001,22051119,22051330,0,0,0,0
22051022002,22051251,22051330,0,0,0,0
22051022101,22051310,22051131,0,0,0,0
22051022102,22051227,22051330,0,0,0,0
22051022200,22051310,22051131,0,0,0,0
22051022301,22051371,22051131,0,0,0,0
22051022302,22051371,22051131,0,0,0,0
22051022303,22051271,22051131,0,0,0,0
22051022400,22051371,22051131,0,0,0,0
22051022500,22051227,22051330,0,0,0,0
22051022600,22051367,22051330,0,0,0,0
22051022700,22051367,22051330,0,0,0,0
22051022800,22051306,22051330,0,0,0,0
22051022900,22051306,22051330,0,0,0,0
22051023001,22051251,22051330,0,0,0,0
22051023002,22051251,22051330,0,0,0,0
22051023003,22051573,22051339,0,0,0,0
22051023100,22051337,22051271,0,0,0,0
22051023200,22051337,22051271,0,0,0,0
22051023300,22051573,22051339,0,0,0,0
22051023400,22051573,22051339,0,0,0,0
22051023500,22051592,22051339,0,0,0,0
22051023600,22051174,22051268,0,0,0,0
22051023700,22051174,22051268,0,0,0,0
22051023800,22051202,22051268,0,0,0,0
22051023901,22051259,22051337,0,0,0,0
22051023902,22051259,22051337,0,0,0,0
22051023903,22051202,22051268,0,0,0,0
22051023904,22051259,22051337,0,0,0,0
22051024001,22051312,22051337,0,0,0,0
22051024002,22051312,22051337,0,0,0,0
22051024100,22051312,22051337,0,0,0,0
22051024201,22051337,22051271,0,0,0,0
22051024202,22051337,22051271,0,0,0,0
22051024300,22051283,22051271,0,0,0,0
22051024400,22051283,22051271,0,0,0,0
22051024500,22051538,22051271,0,0,0,0
22051024600,22051283,22051271,0,0,0,0
22051024700,22051538,22051271,0,0,0,0
22051024800,22051367,22051330,0,0,0,0
22051024900,22051538,22051271,0,0,0,0
22051025001,22051442,22051367,0,0,0,0
22051025002,22051340,22051367,0,0,0,0
22051025003,22051442,22051367,0,0,0,0
22051025102,22051515,22051367,0,0,0,0
22051025103,22051432,22051367,0,0,0,0
22051025104,22051432,22051367,0,0,0,0
22051025201,22051340,22051367,0,0,0,0
22051025202,22051025202,22051367,0,0,0,0
22051025300,22051340,22051367,0,0,0,0
22051025400,22051515,22051367,0,0,0,0
22051025500,22051515,22051367,0,0,0,0
22051025600,22051347,22051367,0,0,0,0
22051025700,22051347,22051367,0,0,0,0
22051025800,22051347,22051367,0,0,0,0
22051025900,22051347,22051367,0,0,0,0
22051026000,22051347,22051367,0,0,0,0
22051026100,22051460,22051367,0,0,0,0
22051026200,22051460,22051367,0,0,0,0
22051026300,22051460,22051367,0,0,0,0
22051026400,22051162,22051367,0,0,0,0
22051026500,22051162,22051367,0,0,0,0
22051026600,22051162,22051367,0,0,0,0
22051026700,22051541,22051285,0,0,0,0
22051026800,22051541,22051285,0,0,0,0
22051026900,22051541,22051285,0,0,0,0
22051027000,22051541,22051285,0,0,0,0
22051027100,22051461,22051285,0,0,0,0
22051027200,22051461,22051285,0,0,0,0
22051027501,22051027501,22051337,0,0,0,0
22051027502,22051408,22051337,0,0,0,0
22051027601,22051408,22051337,0,0,0,0
22051027602,22051461,22051285,0,0,0,0
22051027701,22051027701,22051197,0,0,0,0
22051027703,22051492,22051197,0,0,0,0
22051027803,22051344,22051367,0,0,0,0
22051027804,22051027804,22051367,0,0,0,0
22051027805,22051344,22051367,0,0,0,0
22051027806,22051027806,22051197,0,0,0,0
22051027807,22051492,22051197,0,0,0,0
22051027809,22051510,2205127,0,0,0,0
22051027810,22051412,22051197,0,0,0,0
22051027811,22051412,22051197,0,0,0,0
22051027812,22051510,2205127,0,0,0,0
22051027901,22051234,2205127,0,0,0,0
22051027902,22051234,2205127,0,0,0,0
22051028000,22051028000,2205127,0,0,0,0
22051028100,22051362,22051268,0,0,0,0
22051028200,22051538,22051271,0,0,0,0
22051980000,22051980000,22051980000,0,0,1,0
22051990000,22051990000,22051990000,0,0,1,0
22051990100,,,0,0,0,1
22053000100,22053545,22053331,0,0,0,0
22053000200,22053545,22053331,0,0,0,0
22053000300,22053000300,22053331,0,0,0,0
22053000400,22053000400,22053331,0,0,0,0
22053000500,22053398,22053331,0,0,0,0
22053000600,22053398,22053331,0,0,0,0
22053000700,22053398,22053331,0,0,0,0
22055000100,22055237,22055364,0,0,0,0
22055000200,22055199,22055364,0,0,0,0
22055000500,22055237,22055364,0,0,0,0
22055000602,22055240,22055169,0,0,0,0
22055000603,22055240,22055169,0,0,0,0
22055000604,22055517,22055169,0,0,0,0
22055000700,22055318,22055349,0,0,0,0
22055000800,22055318,22055349,0,0,0,0
22055000900,22055144,22055349,0,0,0,0
22055001001,22055493,22055349,0,0,0,0
22055001002,22055493,22055349,0,0,0,0
22055001003,22055496,22055349,0,0,0,0
22055001100,22055144,22055349,0,0,0,0
22055001200,22055496,22055349,0,0,0,0
22055001300,22055199,22055364,0,0,0,0
22055001401,22055574,22055289,0,0,0,0
22055001402,22055001402,22055342,0,0,0,0
22055001403,22055574,22055289,0,0,0,0
22055001404,22055001404,22055342,0,0,0,0
22055001405,22055001405,22055342,0,0,0,0
22055001406,22055171,22055342,0,0,0,0
22055001407,22055001407,22055342,0,0,0,0
22055001409,22055001409,22055240,0,0,0,0
22055001410,22055001410,22055240,0,0,0,0
22055001411,22055171,22055342,0,0,0,0
22055001500,22055311,22055364,0,0,0,0
22055001600,22055311,22055364,0,0,0,0
22055001700,22055001700,22055364,0,0,0,0
22055001801,22055417,22055364,0,0,0,0
22055001802,22055517,22055169,0,0,0,0
22055001901,22055001901,22055289,0,0,0,0
22055001902,22055001902,22055169,0,0,0,0
22055001903,22055001903,22055289,0,0,0,0
22055001904,22055417,22055364,0,0,0,0
22055001905,22055001905,22055289,0,0,0,0
22055002001,22055002001,22055255,0,0,0,0
22055002002,22055002002,22055255,0,0,0,0
22055002101,22055563,22055255,0,0,0,0
22055002102,22055563,22055255,0,0,0,0
22055002103,22055493,22055349,0,0,0,0
22055002104,22055002104,22055349,0,0,0,0
22055002200,22055002200,22055364,0,0,0,0
22055980000,22055980000,22055980000,0,0,1,0
22057020100,22057338,22057366,0,0,0,0
22057020202,22057400,22057366,0,0,0,0
22057020400,22057400,22057366,0,0,0,0
22057020500,22057020500,22057366,0,0,0,0
22057020600,22057338,22057366,0,0,0,0
22057020702,22057338,22057366,0,0,0,0
22057020703,22057020703,22057366,0,0,0,0
22057020704,22057020704,22057366,0,0,0,0
22057020800,22057457,22057366,0,0,0,0
22057020900,22057181,22057366,0,0,0,0
22057021000,22057457,22057366,0,0,0,0
22057021100,22057508,22057298,0,0,0,0
22057021200,22057260,22057298,0,0,0,0
22057021300,22057260,22057298,0,0,0,0
22057021400,22057508,22057298,0,0,0,0
22057021500,22057021500,22057298,0,0,0,0
22057021601,22057021601,22057366,0,0,0,0
22057021602,22057414,22057298,0,0,0,0
22057021700,22057414,22057298,0,0,0,0
22057021800,22057457,22057366,0,0,0,0
22057021901,22057021901,22057366,0,0,0,0
22057021902,22057181,22057366,0,0,0,0
22057022000,22057400,22057366,0,0,0,0
22057990000,,,0,0,0,1
22059970100,22059558,2200397,0,0,0,0
22059970200,22059558,2200397,0,0,0,0
22059970300,22059558,2200397,0,0,0,0
22061960100,22061429,22061348,0,0,0,0
22061960200,22061476,22061348,0,0,0,0
22061960300,22061476,22061348,0,0,0,0
22061960400,22061960400,22061348,0,0,0,0
22061960500,22061429,22061348,0,0,0,0
22061960600,22061589,22061348,0,0,0,0
22061960700,22061960700,22061348,0,0,0,0
22061960800,22061589,22061348,0,0,0,0
22061960900,22061589,22061348,0,0,0,0
22061961000,22061589,22061348,0,0,0,0
22063040100,22063040100,22063296,0,0,0,0
22063040201,22063040201,22063296,0,0,0,0
22063040202,22063040202,22063296,0,0,0,0
22063040301,22063040301,22063232,0,0,0,0
22063040303,22063040303,22063232,0,0,0,0
22063040304,22063040304,22063232,0,0,0,0
22063040401,22063040401,22063319,0,0,0,0
22063040402,22063040402,22063319,0,0,0,0
22063040500,22063040500,22063319,0,0,0,0
22063040600,22063459,22063319,0,0,0,0
22063040700,22063459,22063319,0,0,0,0
22063040802,22063040802,22063140,0,0,0,0
22063040804,22063040804,22063140,0,0,0,0
22063040805,22063040805,22063319,0,0,0,0
22063040806,22063040806,22063140,0,0,0,0
22063040901,22063040901,22063296,0,0,0,0
22063040902,22063040902,22063296,0,0,0,0
22065960100,22065488,2200442,0,0,0,0
22065960200,22065488,2200442,0,0,0,0
22065960300,22065488,2200442,0,0,0,0
22065960400,22065488,2200442,0,0,0,0
22065960500,22065488,2200442,0,0,0,0
22067950100,22067581,22067313,0,0,0,0
22067950200,22067581,22067313,0,0,0,0
22067950300,22067249,22067313,0,0,0,0
22067950400,22067249,22067313,0,0,0,0
22067950500,22067441,22067313,0,0,0,0
22067950600,22067581,22067313,0,0,0,0
22067950700,22067581,22067313,0,0,0,0
22067950800,22067441,22067313,0,0,0,0
22069000100,22069217,22069322,0,0,0,0
22069000200,22069217,22069322,0,0,0,0
22069000300,22069519,22069322,0,0,0,0
22069000400,22069519,22069322,0,0,0,0
22069000500,22069519,22069322,0,0,0,0
22069000600,22069000600,22069322,0,0,0,0
22069000700,22069519,22069322,0,0,0,0
22069000800,22069534,22069322,0,0,0,0
22069000900,22069534,22069322,0,0,0,0
22071000100,22071378,22071356,0,0,0,0
22071000200,22071378,22071356,0,0,0,0
22071000300,22071378,22071356,0,0,0,0
22071000400,22071378,22071356,0,0,0,0
22071000601,22071378,22071356,0,0,0,0
22071000602,22071378,22071356,0,0,0,0
22071000603,22071192,22071356,0,0,0,0
22071000604,22071192,22071356,0,0,0,0
22071000605,22071192,22071356,0,0,0,0
22071000606,22071562,22071317,0,0,0,0
22071000607,22071562,22071317,0,0,0,0
22071000611,22071116,22071317,0,0,0,0
22071000612,22071116,22071317,0,0,0,0
22071000613,22071447,22071317,0,0,0,0
22071000615,22071447,22071317,0,0,0,0
22071000616,22071562,22071317,0,0,0,0
22071000617,22071456,22071317,0,0,0,0
22071000618,22071456,22071317,0,0,0,0
22071000701,22071266,22071356,0,0,0,0
22071000702,22071266,22071356,0,0,0,0
22071000800,22071266,22071356,0,0,0,0
22071000901,22071266,22071356,0,0,0,0
22071000902,22071266,22071356,0,0,0,0
22071000903,22071266,22071356,0,0,0,0
22071000904,22071266,22071356,0,0,0,0
22071001100,22071437,22071356,0,0,0,0
22071001200,22071437,22071356,0,0,0,0
22071001301,22071437,22071356,0,0,0,0
22071001302,22071437,22071356,0,0,0,0
22071001401,22071159,22071356,0,0,0,0
22071001402,22071159,22071356,0,0,0,0
22071001500,22071531,22071275,0,0,0,0
22071001600,22071159,22071356,0,0,0,0
22071001701,22071226,22071338,0,0,0,0
22071001702,22071596,22071338,0,0,0,0
22071001720,22071388,22071338,0,0,0,0
22071001722,22071200,22071216,0,0,0,0
22071001723,22071450,22071216,0,0,0,0
22071001724,22071388,22071338,0,0,0,0
22071001725,22071225,22071216,0,0,0,0
22071001730,22071514,22071250,0,0,0,0
22071001734,22071514,22071250,0,0,0,0
22071001735,22071200,22071216,0,0,0,0
22071001736,22071115,22071216,0,0,0,0
22071001737,22071225,22071216,0,0,0,0
22071001739,22071409,22071250,0,0,0,0
22071001740,22071409,22071250,0,0,0,0
22071001741,22071514,22071250,0,0,0,0
22071001743,22071388,22071338,0,0,0,0
22071001744,22071115,22071216,0,0,0,0
22071001745,22071359,22071250,0,0,0,0
22071001746,22071359,22071250,0,0,0,0
22071001747,22071409,22071250,0,0,0,0
22071001748,22071450,22071216,0,0,0,0
22071001749,22071514,22071250,0,0,0,0
22071001750,22071514,22071250,0,0,0,0
22071001751,22071514,22071250,0,0,0,0
22071001800,22071531,22071275,0,0,0,0
22071001900,22071531,22071275,0,0,0,0
22071002000,22071531,22071275,0,0,0,0
22071002100,22071531,22071275,0,0,0,0
22071002200,22071531,22071275,0,0,0,0
22071002300,22071596,22071338,0,0,0,0
22071002401,22071596,22071338,0,0,0,0
22071002402,22071596,22071338,0,0,0,0
22071002501,22071587,22071338,0,0,0,0
22071002502,22071226,22071338,0,0,0,0
22071002503,22071587,22071338,0,0,0,0
22071002504,22071596,22071338,0,0,0,0
22071002600,22071531,22071275,0,0,0,0
22071002700,22071531,22071275,0,0,0,0
22071002800,22071297,22071275,0,0,0,0
22071002900,22071297,22071275,0,0,0,0
22071003000,22071297,22071275,0,0,0,0
22071003100,22071297,22071275,0,0,0,0
22071003301,22071587,22071338,0,0,0,0
22071003302,22071587,22071338,0,0,0,0
22071003303,22071587,22071338,0,0,0,0
22071003304,22071587,22071338,0,0,0,0
